approach,group,clusters,avg_cluster_size,noise_ratio,avg_intra_dist
groupby_text_img_brand_cat,group_0,4,142.75,0,
groupby_text_img_brand_cat,group_1,3,75.33,0,
groupby_text_img_brand_cat,group_10,1,2.0,0,
groupby_text_img_brand_cat,group_100,1,10.0,0,
groupby_text_img_brand_cat,group_101,3,7.67,0,
groupby_text_img_brand_cat,group_102,1,3.0,0,
groupby_text_img_brand_cat,group_103,1,2.0,0,
groupby_text_img_brand_cat,group_104,5,4.2,0,
groupby_text_img_brand_cat,group_105,1,6.0,0,
groupby_text_img_brand_cat,group_106,3,14.33,0,
groupby_text_img_brand_cat,group_107,1,14.0,0,
groupby_text_img_brand_cat,group_108,1,5.0,0,
groupby_text_img_brand_cat,group_109,3,33.67,0,
groupby_text_img_brand_cat,group_11,1,2.0,0,
groupby_text_img_brand_cat,group_110,13,17.69,0,
groupby_text_img_brand_cat,group_111,1,9.0,0,
groupby_text_img_brand_cat,group_112,1,5.0,0,
groupby_text_img_brand_cat,group_113,1,2.0,0,
groupby_text_img_brand_cat,group_114,1,3.0,0,
groupby_text_img_brand_cat,group_115,3,4.0,0,
groupby_text_img_brand_cat,group_116,1,2.0,0,
groupby_text_img_brand_cat,group_117,1,2.0,0,
groupby_text_img_brand_cat,group_118,3,1.67,0,
groupby_text_img_brand_cat,group_119,1,5.0,0,
groupby_text_img_brand_cat,group_12,1,9.0,0,
groupby_text_img_brand_cat,group_120,1,7.0,0,
groupby_text_img_brand_cat,group_121,1,10.0,0,
groupby_text_img_brand_cat,group_122,5,11.6,0,
groupby_text_img_brand_cat,group_123,1,19.0,0,
groupby_text_img_brand_cat,group_124,1,6.0,0,
groupby_text_img_brand_cat,group_125,3,31.0,0,
groupby_text_img_brand_cat,group_126,6,12.67,0,
groupby_text_img_brand_cat,group_127,7,18.29,0,
groupby_text_img_brand_cat,group_128,3,24.33,0,
groupby_text_img_brand_cat,group_129,1,7.0,0,
groupby_text_img_brand_cat,group_13,3,2.33,0,
groupby_text_img_brand_cat,group_130,3,7.0,0,
groupby_text_img_brand_cat,group_131,1,18.0,0,
groupby_text_img_brand_cat,group_132,1,4.0,0,
groupby_text_img_brand_cat,group_14,1,6.0,0,
groupby_text_img_brand_cat,group_15,1,2.0,0,
groupby_text_img_brand_cat,group_16,6,6.83,0,
groupby_text_img_brand_cat,group_17,1,7.0,0,
groupby_text_img_brand_cat,group_18,1,2.0,0,
groupby_text_img_brand_cat,group_19,1,12.0,0,
groupby_text_img_brand_cat,group_2,3,47.33,0,
groupby_text_img_brand_cat,group_20,1,3.0,0,
groupby_text_img_brand_cat,group_21,1,31.0,0,
groupby_text_img_brand_cat,group_22,1,21.0,0,
groupby_text_img_brand_cat,group_23,1,2.0,0,
groupby_text_img_brand_cat,group_24,3,27.67,0,
groupby_text_img_brand_cat,group_25,3,73.67,0,
groupby_text_img_brand_cat,group_26,1,2.0,0,
groupby_text_img_brand_cat,group_27,1,5.0,0,
groupby_text_img_brand_cat,group_28,1,15.0,0,
